vid_id,chunk,label,pred1,pred2,pred3,pred4,pred5
WatchTV_p20_r06_v02_c05,3,30,374,391,106,103,51
Cook.Stir_p02_r07_v15_c06,0,3,239,27,11,188,91
Usetablet_p20_r02_v10_c01,0,27,27,374,391,51,226
Usetablet_p20_r02_v10_c01,1,27,27,374,391,51,106
Usetablet_p20_r02_v10_c01,2,27,27,391,374,51,226
Usetablet_p20_r02_v10_c01,3,27,27,374,391,51,226
Usetablet_p20_r02_v10_c01,4,27,27,374,391,51,226
Usetelephone_p11_r00_v10_c01,0,28,239,374,373,222,27
Usetelephone_p11_r00_v10_c01,1,28,374,239,27,222,373
Usetelephone_p11_r00_v10_c01,2,28,239,241,243,248,231
Usetelephone_p11_r00_v10_c01,3,28,239,241,236,230,243
Usetelephone_p11_r00_v10_c01,4,28,239,258,89,228,256
Drink.Fromcup_p10_r13_v02_c04,0,8,373,236,239,244,241
Drink.Fromcan_p11_r02_v09_c01,0,7,239,374,236,106,373
Walk_p11_r17_v05_c04,0,29,242,374,103,257,106
Eat.Snack_p10_r01_v13_c03,0,11,274,239,327,89,136
Cook.Cut_p11_r01_v13_c06,0,2,228,159,170,89,248
Cook.Cut_p11_r01_v13_c06,1,2,159,89,239,11,228
Cook.Cut_p11_r01_v13_c06,2,2,239,159,170,228,11
Cook.Cut_p11_r01_v13_c06,3,2,159,27,228,106,391
Cook.Cut_p11_r01_v13_c06,4,2,188,379,250,129,239
Cook.Cut_p11_r01_v13_c06,5,2,159,228,170,89,106
Cook.Cut_p11_r01_v13_c06,6,2,89,159,228,169,247
Cook.Cut_p11_r01_v13_c06,7,2,188,379,129,11,184
Cook.Cut_p11_r01_v13_c06,8,2,239,188,379,89,248
Cook.Cut_p11_r01_v13_c06,9,2,89,159,247,248,277
Cook.Cut_p11_r01_v13_c06,10,2,239,170,159,228,27
Cook.Cut_p11_r01_v13_c06,11,2,379,89,228,11,188
Cook.Cut_p11_r01_v13_c06,12,2,159,170,326,89,228
Cook.Cut_p11_r01_v13_c06,13,2,89,170,27,106,228
Cook.Cut_p11_r01_v13_c06,14,2,199,106,27,89,277
Cook.Cut_p11_r01_v13_c06,15,2,228,129,239,188,379
Cook.Cut_p11_r01_v13_c06,16,2,170,27,106,24,391
Cook.Cut_p11_r01_v13_c06,17,2,228,170,159,230,89
Cook.Cut_p11_r01_v13_c06,18,2,27,391,170,121,106
Cook.Cut_p11_r01_v13_c06,19,2,239,170,188,89,159
Cook.Cut_p11_r01_v13_c06,20,2,199,274,89,159,106
Cook.Cut_p11_r01_v13_c06,21,2,274,89,199,159,248
Cook.Cut_p11_r01_v13_c06,22,2,27,121,170,199,391
Cook.Cut_p11_r01_v13_c06,23,2,228,230,159,170,106
Cook.Cut_p11_r01_v13_c06,24,2,228,170,230,159,89
Cook.Cut_p11_r01_v13_c06,25,2,89,239,228,159,274
Cook.Cut_p11_r01_v13_c06,26,2,199,27,89,51,106
Cook.Cut_p11_r01_v13_c06,27,2,228,170,89,199,106
Cook.Cut_p11_r01_v13_c06,28,2,274,89,199,159,267
Cook.Cut_p11_r01_v13_c06,29,2,170,228,89,106,199
Cook.Cut_p11_r01_v13_c06,30,2,199,89,274,159,228
Cook.Cut_p11_r01_v13_c06,31,2,228,159,170,230,247
Cook.Cut_p11_r01_v13_c06,32,2,188,129,379,228,11
Cook.Cut_p11_r01_v13_c06,33,2,228,159,230,89,379
Cook.Cut_p11_r01_v13_c06,34,2,129,188,228,379,211
Cook.Cut_p11_r01_v13_c06,35,2,228,159,170,89,239
Cook.Cut_p11_r01_v13_c06,36,2,129,188,379,228,11
Leave_p10_r03_v13_c07,0,15,107,30,274,306,207
Uselaptop_p02_r00_v18_c05,0,26,374,355,270,232,139
Uselaptop_p02_r00_v18_c05,1,26,374,219,391,270,106
Uselaptop_p02_r00_v18_c05,2,26,391,374,27,239,219
Uselaptop_p02_r00_v18_c05,3,26,391,374,219,27,270
Uselaptop_p02_r00_v18_c05,4,26,374,27,391,106,121
Uselaptop_p02_r00_v18_c05,5,26,374,391,106,355,373
Uselaptop_p02_r00_v18_c05,6,26,374,157,106,391,27
Uselaptop_p02_r00_v18_c05,7,26,374,391,27,170,270
Uselaptop_p02_r00_v18_c05,8,26,374,270,157,355,274
Usetelephone_p18_r00_v08_c05,0,28,159,45,277,170,374
Usetelephone_p18_r00_v08_c05,1,28,374,27,106,391,74
Usetelephone_p18_r00_v08_c05,2,28,27,391,170,45,374
Walk_p20_r08_v13_c03,0,29,274,375,243,248,348
WatchTV_p14_r06_v07_c05,0,30,374,391,106,27,232
WatchTV_p14_r06_v07_c05,1,30,374,391,226,106,27
WatchTV_p14_r06_v07_c05,2,30,374,391,106,232,226
WatchTV_p14_r06_v07_c05,3,30,374,391,232,226,106
WatchTV_p14_r06_v07_c05,4,30,374,391,27,106,232
WatchTV_p14_r06_v07_c05,5,30,374,391,27,106,226
WatchTV_p14_r06_v07_c05,6,30,374,391,106,226,232
Walk_p14_r06_v11_c02,0,29,374,239,27,354,140
Drink.Fromcup_p16_r14_v12_c03,0,8,228,248,226,241,239
Eat.Attable_p02_r03_v11_c02,0,10,27,374,391,184,224
Cook.Stir_p18_r06_v15_c03,0,3,27,391,374,228,91
Cook.Stir_p18_r06_v15_c03,1,3,27,391,374,228,91
Takepills_p16_r00_v15_c03,0,25,228,223,226,374,239
Getup_p10_r11_v10_c01,0,13,27,277,170,374,15
Readbook_p16_r01_v03_c05,0,23,27,374,391,239,45
Readbook_p16_r01_v03_c05,1,23,374,106,103,86,257
Readbook_p16_r01_v03_c05,2,23,374,106,103,86,45
Readbook_p16_r01_v03_c05,3,23,374,226,106,86,373
Readbook_p16_r01_v03_c05,4,23,374,27,391,106,45
Readbook_p16_r01_v03_c05,5,23,374,27,45,391,103
Readbook_p16_r01_v03_c05,6,23,374,27,106,103,45
Readbook_p16_r01_v03_c05,7,23,374,27,391,45,103
Readbook_p16_r01_v03_c05,8,23,374,27,45,391,103
Readbook_p16_r01_v03_c05,9,23,374,27,391,45,51
Readbook_p16_r01_v03_c05,10,23,374,226,106,86,373
Readbook_p16_r01_v03_c05,11,23,374,226,373,106,86
Readbook_p16_r01_v03_c05,12,23,226,374,86,106,31
Readbook_p16_r01_v03_c05,13,23,374,226,106,86,31
Readbook_p16_r01_v03_c05,14,23,226,374,86,106,232
Readbook_p16_r01_v03_c05,15,23,374,106,226,86,103
Readbook_p16_r01_v03_c05,16,23,374,239,106,232,373
Readbook_p16_r01_v03_c05,17,23,374,27,391,45,103
Readbook_p16_r01_v03_c05,18,23,374,106,391,86,103
Readbook_p16_r01_v03_c05,19,23,374,106,103,86,232
Readbook_p16_r01_v03_c05,20,23,374,226,106,86,103
Readbook_p16_r01_v03_c05,21,23,374,106,86,45,391
Readbook_p16_r01_v03_c05,22,23,374,239,45,391,27
Readbook_p16_r01_v03_c05,23,23,374,106,86,232,226
Readbook_p16_r01_v03_c05,24,23,106,374,86,226,103
Readbook_p16_r01_v03_c05,25,23,374,226,106,86,232
Readbook_p16_r01_v03_c05,26,23,374,106,86,159,103
Readbook_p16_r01_v03_c05,27,23,374,106,226,86,87
Readbook_p16_r01_v03_c05,28,23,374,106,86,226,31
Readbook_p16_r01_v03_c05,29,23,226,106,374,232,86
Readbook_p16_r01_v03_c05,30,23,106,374,226,86,232
Readbook_p16_r01_v03_c05,31,23,226,374,106,242,31
Readbook_p16_r01_v03_c05,32,23,226,374,86,106,31
Readbook_p16_r01_v03_c05,33,23,226,374,106,87,86
Readbook_p16_r01_v03_c05,34,23,374,106,391,232,157
WatchTV_p10_r04_v02_c05,0,30,374,226,31,373,239
WatchTV_p10_r04_v02_c05,1,30,226,374,373,106,31
WatchTV_p10_r04_v02_c05,2,30,226,374,373,106,31
WatchTV_p10_r04_v02_c05,3,30,226,374,106,373,232
WatchTV_p10_r04_v02_c05,4,30,374,226,106,391,373
WatchTV_p10_r04_v02_c05,5,30,374,226,106,373,242
WatchTV_p10_r04_v02_c05,6,30,374,226,239,373,31
WatchTV_p10_r04_v02_c05,7,30,374,226,106,391,373
WatchTV_p10_r04_v02_c05,8,30,374,226,106,391,31
WatchTV_p10_r04_v02_c05,9,30,226,374,242,106,31
WatchTV_p10_r04_v02_c05,10,30,374,391,226,239,106
WatchTV_p10_r04_v02_c05,11,30,374,391,106,226,239
WatchTV_p10_r04_v02_c05,12,30,374,226,391,106,373
WatchTV_p10_r04_v02_c05,13,30,239,374,226,391,106
WatchTV_p10_r04_v02_c05,14,30,374,226,106,391,373
WatchTV_p10_r04_v02_c05,15,30,374,226,391,31,106
WatchTV_p10_r04_v02_c05,16,30,374,226,391,31,106
WatchTV_p10_r04_v02_c05,17,30,374,226,391,31,373
WatchTV_p10_r04_v02_c05,18,30,374,226,391,373,232
WatchTV_p10_r04_v02_c05,19,30,374,226,373,391,31
WatchTV_p10_r04_v02_c05,20,30,226,374,106,242,31
WatchTV_p10_r04_v02_c05,21,30,226,374,31,373,242
WatchTV_p10_r04_v02_c05,22,30,226,374,106,391,31
WatchTV_p10_r04_v02_c05,23,30,374,226,391,106,239
WatchTV_p10_r04_v02_c05,24,30,226,31,374,106,242
WatchTV_p10_r04_v02_c05,25,30,226,374,31,106,373
WatchTV_p10_r04_v02_c05,26,30,226,374,31,106,242
WatchTV_p10_r04_v02_c05,27,30,374,226,373,239,106
WatchTV_p10_r04_v02_c05,28,30,226,374,373,106,242
WatchTV_p10_r04_v02_c05,29,30,226,374,106,31,242
WatchTV_p10_r04_v02_c05,30,30,226,374,31,373,106
Readbook_p16_r04_v09_c02,0,23,27,374,224,391,239
Readbook_p16_r04_v09_c02,1,23,27,374,239,224,391
Readbook_p16_r04_v09_c02,2,23,27,374,239,236,391
Readbook_p16_r04_v09_c02,3,23,374,27,239,236,226
Readbook_p16_r04_v09_c02,4,23,27,239,374,224,236
Readbook_p16_r04_v09_c02,5,23,27,239,374,236,396
Readbook_p16_r04_v09_c02,6,23,27,239,374,236,224
Readbook_p16_r04_v09_c02,7,23,27,374,239,236,224
Readbook_p16_r04_v09_c02,8,23,27,374,239,224,236
Readbook_p16_r04_v09_c02,9,23,27,374,239,224,236
Readbook_p16_r04_v09_c02,10,23,27,374,224,239,391
Readbook_p16_r04_v09_c02,11,23,27,374,239,236,224
Readbook_p16_r04_v09_c02,12,23,27,374,239,224,106
Readbook_p16_r04_v09_c02,13,23,27,374,239,224,236
Cook.Stir_p18_r03_v15_c07,0,3,121,72,170,14,73
Eat.Attable_p18_r28_v09_c02,0,10,27,224,374,239,106
Sitdown_p14_r14_v02_c04,0,24,374,106,357,373,226
Usetelephone_p14_r00_v07_c05,0,28,374,31,274,277,355
Usetelephone_p14_r00_v07_c05,1,28,374,226,106,31,373
Usetelephone_p14_r00_v07_c05,2,28,391,374,27,106,232
Usetelephone_p14_r00_v07_c05,3,28,374,226,106,373,31
Usetelephone_p14_r00_v07_c05,4,28,374,391,27,239,106
Usetelephone_p14_r00_v07_c05,5,28,274,31,374,130,200
WatchTV_p02_r01_v18_c05,0,30,270,89,374,159,256
Sitdown_p11_r00_v10_c01,0,24,239,236,241,250,217
Takepills_p14_r03_v06_c05,0,25,374,226,106,373,159
Cook.Cut_p16_r00_v15_c07,0,2,374,27,106,226,239
Cook.Cut_p16_r00_v15_c07,1,2,374,106,27,226,239
Cook.Cut_p16_r00_v15_c07,2,2,374,106,27,239,226
Cook.Cut_p16_r00_v15_c07,3,2,374,106,226,239,27
Readbook_p16_r20_v06_c02,0,23,27,224,374,391,239
Sitdown_p14_r14_v02_c05,0,24,374,384,45,207,261
Walk_p18_r14_v05_c05,0,29,186,45,374,157,200
Getup_p10_r07_v02_c04,0,13,109,374,226,113,27
Getup_p14_r04_v05_c05,0,13,31,374,274,277,373
Sitdown_p14_r02_v10_c01,0,24,226,224,374,373,11
Laydown_p11_r01_v02_c04,0,14,239,374,244,373,103
Enter_p02_r01_v08_c04,0,12,374,239,244,344,364
Walk_p02_r29_v09_c05,0,29,219,374,103,244,355
Walk_p02_r29_v09_c05,1,29,31,374,391,27,270
Walk_p02_r29_v09_c05,2,29,270,374,31,219,101
Walk_p02_r29_v09_c05,3,29,219,270,147,374,45
Walk_p02_r29_v09_c05,4,29,374,391,257,270,103
Walk_p02_r29_v09_c05,5,29,374,244,277,45,219
Cook.Stir_p16_r02_v15_c06,0,3,159,326,15,170,11
Getup_p02_r01_v11_c01,0,13,264,204,265,226,276
Uselaptop_p14_r01_v06_c04,0,26,374,373,106,242,103
Uselaptop_p14_r01_v06_c04,1,26,374,373,106,242,236
Uselaptop_p14_r01_v06_c04,2,26,374,373,106,27,236
Uselaptop_p14_r01_v06_c04,3,26,374,373,106,27,226
Pour.Fromcan_p20_r01_v07_c04,0,21,374,231,239,243,233
Walk_p11_r07_v07_c04,0,29,374,45,355,103,275
Drink.Fromcup_p16_r02_v08_c02,0,8,239,374,236,27,396
Pour.Fromkettle_p02_r01_v01_c06,0,22,374,27,239,326,304
Pour.Frombottle_p14_r00_v07_c04,0,20,106,374,27,239,226
Cook.Cleanup_p10_r02_v14_c03,0,1,27,391,31,374,239
Leave_p14_r01_v02_c04,0,15,374,27,45,51,157
Sitdown_p14_r09_v10_c01,0,24,396,226,27,106,374
Sitdown_p14_r05_v13_c01,0,24,27,150,224,374,110
Drink.Fromcup_p20_r10_v02_c05,0,8,374,391,27,106,45
Pour.Frombottle_p10_r07_v10_c01,0,20,27,106,239,374,391
Uselaptop_p11_r00_v03_c04,0,26,103,89,244,257,374
Uselaptop_p11_r00_v03_c04,1,26,103,89,257,244,374
Uselaptop_p11_r00_v03_c04,2,26,103,89,244,374,106
Uselaptop_p11_r00_v03_c04,3,26,89,103,244,394,374
Uselaptop_p11_r00_v03_c04,4,26,103,89,244,374,257
Uselaptop_p11_r00_v03_c04,5,26,103,89,374,244,106
Uselaptop_p11_r00_v03_c04,6,26,89,103,244,374,394
Uselaptop_p11_r00_v03_c04,7,26,89,103,374,106,244
Makecoffee.Pourgrains_p10_r00_v11_c06,0,16,27,391,170,51,374
Cook.Cleanup_p20_r03_v13_c03,0,1,250,249,211,15,69
Cook.Cleanup_p20_r03_v13_c03,1,1,250,69,15,138,36
Leave_p11_r00_v11_c07,0,15,275,89,244,277,326
Cook.Stir_p18_r10_v15_c03,0,3,228,31,27,91,391
Cook.Stir_p18_r10_v15_c03,1,3,391,31,374,27,228
Drink.Fromcan_p11_r02_v10_c01,0,7,239,241,236,374,243
Takepills_p20_r00_v10_c01,0,25,374,396,226,27,113
Sitdown_p14_r20_v05_c05,0,24,374,31,261,277,45
Readbook_p18_r00_v10_c01,0,23,373,374,226,224,106
Readbook_p18_r00_v10_c01,1,23,374,373,140,106,226
Readbook_p18_r00_v10_c01,2,23,374,373,106,226,396
Readbook_p18_r00_v10_c01,3,23,374,373,226,106,239
Readbook_p18_r00_v10_c01,4,23,374,373,396,226,140
Readbook_p16_r01_v09_c01,0,23,224,97,374,27,102
Readbook_p16_r01_v09_c01,1,23,224,27,97,374,110
Readbook_p16_r01_v09_c01,2,23,224,97,374,27,242
Readbook_p16_r01_v09_c01,3,23,224,97,374,27,109
Readbook_p16_r01_v09_c01,4,23,224,97,374,27,242
Readbook_p16_r01_v09_c01,5,23,224,97,27,374,109
Readbook_p16_r01_v09_c01,6,23,224,97,374,242,6
Readbook_p16_r01_v09_c01,7,23,224,97,374,27,242
Readbook_p16_r01_v09_c01,8,23,224,97,27,374,110
Readbook_p16_r01_v09_c01,9,23,224,97,27,109,374
Readbook_p16_r01_v09_c01,10,23,224,97,242,27,374
Readbook_p16_r01_v09_c01,11,23,224,6,374,27,276
Readbook_p16_r01_v09_c01,12,23,224,374,97,242,6
Readbook_p16_r01_v09_c01,13,23,224,97,6,109,374
Readbook_p16_r01_v09_c01,14,23,224,109,97,27,6
Readbook_p16_r01_v09_c01,15,23,224,97,374,109,6
Readbook_p16_r01_v09_c01,16,23,224,97,109,374,276
Sitdown_p14_r10_v05_c05,0,24,374,277,373,31,226
Readbook_p16_r01_v04_c05,0,23,374,391,27,106,51
Readbook_p16_r01_v04_c05,1,23,239,374,45,244,200
Readbook_p16_r01_v04_c05,2,23,374,391,239,27,106
Readbook_p16_r01_v04_c05,3,23,391,374,239,106,27
Readbook_p16_r01_v04_c05,4,23,391,374,239,106,27
Readbook_p16_r01_v04_c05,5,23,374,239,391,106,244
Readbook_p16_r01_v04_c05,6,23,239,391,27,374,244
Readbook_p16_r01_v04_c05,7,23,239,391,374,244,106
Readbook_p16_r01_v04_c05,8,23,239,391,374,244,45
Readbook_p16_r01_v04_c05,9,23,391,239,374,106,244
Readbook_p16_r01_v04_c05,10,23,391,239,374,106,27
Readbook_p16_r01_v04_c05,11,23,391,239,374,244,106
Readbook_p16_r01_v04_c05,12,23,391,239,374,106,244
Readbook_p16_r01_v04_c05,13,23,391,374,239,106,244
Readbook_p16_r01_v04_c05,14,23,391,374,239,244,45
Readbook_p16_r01_v04_c05,15,23,391,374,239,106,244
Readbook_p16_r01_v04_c05,16,23,239,374,391,244,106
Readbook_p16_r01_v04_c05,17,23,391,374,239,106,244
Readbook_p16_r01_v04_c05,18,23,391,374,239,27,106
Readbook_p16_r01_v04_c05,19,23,391,374,239,244,27
Readbook_p16_r01_v04_c05,20,23,239,374,244,391,109
Readbook_p16_r01_v04_c05,21,23,374,391,239,27,106
Readbook_p16_r01_v04_c05,22,23,391,374,27,239,106
Readbook_p16_r01_v04_c05,23,23,374,391,106,244,239
Drink.Fromcup_p20_r02_v07_c04,0,8,391,374,27,239,106
Getup_p10_r01_v05_c04,0,13,239,236,106,241,327
Usetelephone_p20_r02_v03_c05,0,28,270,374,69,277,1
Usetelephone_p10_r02_v06_c05,0,28,374,226,106,373,232
Usetelephone_p10_r02_v06_c05,1,28,374,226,373,106,232
Usetelephone_p10_r02_v06_c05,2,28,374,373,31,226,239
Usetelephone_p10_r02_v06_c05,3,28,374,226,373,106,103
Usetelephone_p10_r02_v06_c05,4,28,374,226,106,373,103
Usetelephone_p10_r02_v06_c05,5,28,374,226,106,373,103
Usetelephone_p10_r02_v06_c05,6,28,374,239,103,373,45
Walk_p20_r11_v13_c07,0,29,277,391,374,51,24
Readbook_p20_r03_v05_c05,0,23,374,106,232,157,45
Readbook_p20_r03_v05_c05,1,23,374,106,232,157,86
Readbook_p20_r03_v05_c05,2,23,374,106,157,232,391
Readbook_p20_r03_v05_c05,3,23,374,106,232,157,304
Readbook_p20_r03_v05_c05,4,23,374,106,157,232,86
Readbook_p20_r03_v05_c05,5,23,374,106,232,157,86
Readbook_p20_r03_v05_c05,6,23,374,106,232,157,86
Readbook_p20_r03_v05_c05,7,23,374,106,157,232,86
Walk_p20_r11_v14_c07,0,29,217,247,244,374,41
Drink.Fromcan_p14_r00_v08_c05,0,7,374,226,373,106,31
Drink.Fromcan_p14_r00_v08_c05,1,7,374,226,106,31,373
Drink.Fromcan_p14_r00_v08_c05,2,7,374,226,373,31,106
Readbook_p02_r00_v11_c02,0,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,1,23,27,374,391,51,224
Readbook_p02_r00_v11_c02,2,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,3,23,27,391,374,224,51
Readbook_p02_r00_v11_c02,4,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,5,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,6,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,7,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,8,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,9,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,10,23,27,374,391,51,184
Readbook_p02_r00_v11_c02,11,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,12,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,13,23,27,374,391,51,224
Readbook_p02_r00_v11_c02,14,23,27,374,391,184,224
Readbook_p02_r00_v11_c02,15,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,16,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,17,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,18,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,19,23,27,374,391,184,224
Readbook_p02_r00_v11_c02,20,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,21,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,22,23,27,374,391,51,184
Readbook_p02_r00_v11_c02,23,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,24,23,27,374,184,224,391
Readbook_p02_r00_v11_c02,25,23,27,374,391,184,224
Readbook_p02_r00_v11_c02,26,23,27,374,391,184,224
Readbook_p02_r00_v11_c02,27,23,27,374,391,184,224
Readbook_p02_r00_v11_c02,28,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,29,23,27,374,391,184,224
Readbook_p02_r00_v11_c02,30,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,31,23,27,374,391,224,110
Readbook_p02_r00_v11_c02,32,23,27,374,391,224,51
Readbook_p02_r00_v11_c02,33,23,27,374,391,224,184
Readbook_p02_r00_v11_c02,34,23,27,374,391,224,184
Getup_p18_r02_v12_c02,0,13,374,27,239,236,224
Walk_p14_r32_v05_c05,0,29,31,159,274,262,374
Walk_p20_r04_v07_c05,0,29,31,89,277,357,239
Walk_p20_r04_v07_c05,1,29,239,374,159,244,277
Walk_p20_r04_v07_c05,2,29,374,277,244,45,157
Pour.Frombottle_p14_r01_v03_c04,0,20,374,106,103,27,373
Cook.Stir_p10_r04_v12_c07,0,3,24,27,170,391,121
Cook.Stir_p10_r04_v12_c07,1,3,247,27,170,391,24
Cook.Stir_p10_r04_v12_c07,2,3,247,170,27,24,248
Cook.Stir_p10_r04_v12_c07,3,3,170,24,27,247,91
Cook.Stir_p10_r04_v12_c07,4,3,247,24,27,170,391
Readbook_p11_r10_v01_c04,0,23,374,239,103,355,373
Readbook_p11_r10_v01_c04,1,23,374,239,103,355,373
Readbook_p11_r10_v01_c04,2,23,374,103,355,257,239
Readbook_p11_r10_v01_c04,3,23,374,103,355,239,257
Readbook_p11_r10_v01_c04,4,23,374,103,355,239,257
Readbook_p11_r10_v01_c04,5,23,374,103,355,239,257
Readbook_p02_r00_v05_c05,0,23,106,374,31,27,391
Cook.Cleanup_p16_r00_v15_c06,0,1,37,374,382,91,354
Cook.Cleanup_p16_r00_v15_c06,1,1,354,396,91,27,287
Cook.Cleanup_p16_r00_v15_c06,2,1,15,374,277,241,275
Cook.Cleanup_p16_r00_v15_c06,3,1,15,224,37,374,226
Cook.Cleanup_p16_r00_v15_c06,4,1,224,91,382,184,374
Cook.Cleanup_p16_r00_v15_c06,5,1,15,86,277,224,87
Cook.Cleanup_p16_r00_v15_c06,6,1,277,159,399,86,374
Cook.Cleanup_p16_r00_v15_c06,7,1,159,326,170,277,45
Sitdown_p18_r00_v12_c02,0,24,239,236,241,374,27
Walk_p10_r04_v06_c04,0,29,89,366,239,372,14
Sitdown_p10_r04_v02_c04,0,24,113,226,396,236,373
Leave_p14_r00_v05_c04,0,15,374,226,373,106,103
WatchTV_p14_r00_v04_c05,0,30,374,391,373,226,232
WatchTV_p14_r00_v04_c05,1,30,374,391,373,232,226
Readbook_p02_r02_v02_c07,0,23,239,236,241,374,106
Readbook_p02_r02_v02_c07,1,23,239,374,236,106,241
Readbook_p02_r02_v02_c07,2,23,27,24,391,239,106
Readbook_p02_r02_v02_c07,3,23,374,27,391,239,106
Readbook_p02_r02_v02_c07,4,23,27,391,374,239,106
Readbook_p02_r02_v02_c07,5,23,27,391,374,239,236
Readbook_p02_r02_v02_c07,6,23,391,27,374,239,24
Readbook_p02_r02_v02_c07,7,23,374,27,391,239,106
Readbook_p02_r02_v02_c07,8,23,374,391,27,239,106
Readbook_p02_r02_v02_c07,9,23,27,374,239,236,391
Readbook_p02_r02_v02_c07,10,23,374,239,106,236,373
Readbook_p02_r02_v02_c07,11,23,374,239,236,27,106
Readbook_p02_r02_v02_c07,12,23,239,374,236,27,106
Readbook_p02_r02_v02_c07,13,23,374,27,239,106,391
Readbook_p02_r02_v02_c07,14,23,27,374,239,391,106
Walk_p14_r03_v07_c04,0,29,89,274,103,239,374
Walk_p14_r30_v02_c05,0,29,207,172,274,45,374
Walk_p14_r07_v04_c05,0,29,374,277,250,219,233
Drink.Fromcup_p20_r01_v11_c01,0,8,27,374,391,106,51
Cook.Cleandishes_p20_r00_v13_c03,0,0,250,80,348,5,69
Cook.Cleandishes_p20_r00_v13_c03,1,0,217,250,228,247,249
Walk_p14_r09_v07_c04,0,29,103,261,257,274,281
Enter_p16_r00_v15_c03,0,12,374,2,106,226,31
Readbook_p14_r00_v07_c04,0,23,374,373,106,226,236
Readbook_p14_r00_v07_c04,1,23,374,373,106,103,74
Readbook_p14_r00_v07_c04,2,23,374,373,106,27,226
Readbook_p14_r00_v07_c04,3,23,374,373,106,27,236
Readbook_p14_r00_v07_c04,4,23,374,373,106,239,236
Readbook_p14_r00_v07_c04,5,23,374,373,106,103,74
Readbook_p14_r00_v07_c04,6,23,374,373,103,106,355
Readbook_p14_r00_v07_c04,7,23,374,373,106,27,103
Readbook_p14_r00_v07_c04,8,23,374,373,106,27,226
Readbook_p14_r00_v07_c04,9,23,374,373,106,103,27
Readbook_p14_r00_v07_c04,10,23,374,373,106,103,226
Readbook_p14_r00_v07_c04,11,23,374,373,106,236,103
Readbook_p14_r00_v07_c04,12,23,374,373,106,27,103
Readbook_p14_r00_v07_c04,13,23,374,373,106,226,103
Readbook_p14_r00_v07_c04,14,23,374,373,106,103,242
Takepills_p10_r01_v09_c01,0,25,239,27,248,374,236
Takepills_p10_r01_v09_c01,1,25,239,224,27,236,396
Eat.Attable_p18_r01_v09_c02,0,10,27,224,374,276,239
Eat.Attable_p02_r09_v11_c02,0,10,27,374,391,184,224
Eat.Attable_p02_r09_v11_c02,1,10,27,374,391,224,184
Readbook_p20_r03_v05_c04,0,23,239,236,106,241,374
Readbook_p20_r03_v05_c04,1,23,239,27,391,374,106
Readbook_p20_r03_v05_c04,2,23,239,236,241,106,250
Readbook_p20_r03_v05_c04,3,23,239,27,391,374,236
Readbook_p20_r03_v05_c04,4,23,239,27,391,236,106
Readbook_p20_r03_v05_c04,5,23,239,236,241,250,106
Readbook_p20_r03_v05_c04,6,23,239,241,236,106,247
Readbook_p20_r03_v05_c04,7,23,239,27,391,374,236
Cook.Cleandishes_p10_r00_v11_c06,0,0,27,51,159,89,391
Cook.Cleandishes_p10_r00_v11_c06,1,0,27,51,159,326,170
Cook.Cleandishes_p10_r00_v11_c06,2,0,27,51,170,159,391
Cook.Cleandishes_p10_r00_v11_c06,3,0,27,159,51,89,239
Cook.Cleandishes_p10_r00_v11_c06,4,0,27,51,391,170,374
Cook.Cleandishes_p10_r00_v11_c06,5,0,27,391,51,374,106
Cook.Cleandishes_p10_r00_v11_c06,6,0,27,391,51,374,170
Cook.Cleandishes_p10_r00_v11_c06,7,0,27,391,51,374,103
Cook.Cleandishes_p10_r00_v11_c06,8,0,27,391,51,374,170
Cook.Cleandishes_p10_r00_v11_c06,9,0,27,51,170,391,159
Cook.Cleandishes_p10_r00_v11_c06,10,0,27,51,391,326,89
Cook.Cleandishes_p10_r00_v11_c06,11,0,27,170,51,391,374
Cook.Cleandishes_p10_r00_v11_c06,12,0,27,326,159,170,51
Cook.Cleandishes_p10_r00_v11_c06,13,0,27,51,170,391,159
Cook.Cleandishes_p10_r00_v11_c06,14,0,27,51,89,159,326
Cook.Cleandishes_p10_r00_v11_c06,15,0,27,391,51,170,374
Cook.Cleandishes_p10_r00_v11_c06,16,0,27,391,51,103,170
Cook.Cleandishes_p10_r00_v11_c06,17,0,27,51,391,170,374
Cook.Cleandishes_p10_r00_v11_c06,18,0,27,51,391,170,159
